Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
David Bote,CHC,RF,2.1,0,,,,0,0,0,,0,0,0,,1,,,,,0.1,0,0.1,15.5,0.1,14593
Lewis Brinson,MIA,RF,9,0,,,,1,0,0,,1,2,2,1,0,,,0.4,,-0.3,0,0.1,10.1,0.1,14352
Michael Lorenzen,CIN,RF,4,0,,,,0,0,0,,0,2,2,1,0,,,,,0.1,0,0.1,15.8,0.1,14843
Myles Straw,HOU,RF,10,0,,,,0,0,0,,0,2,2,1,0,,,0.1,,0,0,0.1,18.2,0.1,17620
Jon Berti,MIA,RF,4.1,0,,,,0,0,0,,0,0,0,,0,,,0.1,,,,0.1,13.6,0.1,12037
Ian Happ,CHC,RF,6.2,0,,,,0,0,0,,0,1,1,1,0,,,,,0.1,0,0.1,10.4,0,17919
Yairo Munoz,STL,RF,34.2,0,,,,0,0,0,,0,4,4,1,3,,,-0.1,,0.3,0,0.2,12.4,0,16313
Steve Wilkerson,BAL,RF,50,0,,,,-1,0,0,,-1,11,11,1,2,,,-0.5,,0.7,0.1,0.3,8.9,0,16041
Tyler Wade,NYY,RF,10,0,,,,0,0,0,,0,1,1,1,0,,,0,,0.1,0,0.1,10.6,0,15730
Tyler Austin,SFG,RF,10,0,,,,0,0,0,,0,3,3,1,1,,,,,0,0,0.1,5.1,0,11850
Wil Myers,SDP,RF,19,0,,,,0,0,1,,1,3,3,1,2,,,-0.1,,0.2,0,0.1,-8.5,0,10047
Scott Schebler,CIN,RF,2,0,,,,0,0,0,,0,1,1,1,0,,,,,0,0,0,2.8,0,12225
Matt Beaty,LAD,RF,10,0,,,,0,0,0,,0,1,1,1,0,,,,,0.1,0,0.1,0,0,17710
Drew Robinson,STL,RF,1,0,,,,0,0,0,,0,0,0,,1,,,,,,,,,0,11761
Ildemaro Vargas,ARI,RF,1,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,13324
Hunter Dozier,KCR,RF,153.1,0,,,,-1,0,0,,-1,29,26,0.897,15,,,-0.1,,0.6,0.3,0.8,5.5,0,15117
Brad Miller,PHI,RF,2,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,12775
Michael Hermosillo,LAA,RF,2,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,16285
Jose Pirela,PHI,RF,2.2,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,5485
Kean Wong,TBR,RF,4,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,15994
Braden Bishop,SEA,RF,2,0,,,,0,0,0,,0,0,0,,0,,,0,,,,0,-2,0,17806
Randy Arozarena,STL,RF,5,0,,,,0,0,0,,0,1,1,1,0,,,,,0,0,0,0,0,19290
Tim Lopes,SEA,RF,6,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,14137
Travis Jankowski,SDP,RF,7,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,13768
Garrett Stubbs,HOU,RF,1,0,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,0,0,18067
Kyle Lewis,SEA,RF,9,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,19508
Scott Kingery,PHI,RF,2,0,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,0,-0.1,17975
Michael Brosseau,TBR,RF,18,0,,,,0,0,0,,0,4,4,1,1,,,-0.5,,0.4,0,0,18.7,-0.1,19683
Ryan Braun,MIL,RF,14,0,,,,0,0,0,,0,2,2,1,0,,,,,0,0,0,-0.1,-0.1,3410
Josh VanMeter,CIN,RF,7,0,,,,0,0,0,,0,1,1,1,0,,,0,,,,0,-7.3,-0.1,15170
Enrique Hernandez,LAD,RF,45.1,0,,,,0,0,0,,0,9,9,1,4,,,-0.4,,0.4,0.1,0.1,-2.6,-0.1,10472
Tyler O'Neill,STL,RF,27,0,,,,0,0,-1,,-1,4,4,1,1,,,,,0,0,0,3.4,-0.1,15711
Willians Astudillo,MIN,RF,29,0,,,,0,1,-1,,0,3,3,1,4,,,0.9,,0,-0.8,0.1,2.5,-0.1,15608
Michael A. Taylor,WSN,RF,16,0,,,,0,0,0,,0,2,2,1,0,,,0,,0,0,0,-4.4,-0.1,11489
Trent Grisham,MIL,RF,29,0,,,,0,0,0,,0,3,3,1,1,,,-0.1,,0.1,0,0,-6.5,-0.1,18564
Brian Anderson,MIA,RF,457.2,0,,,,5,1,-1,,5,67,58,0.866,40,,,3.9,,-1.5,-0.2,2.2,7.5,-0.1,18289
JB Shuck,PIT,RF,52,0,,,,0,0,0,,0,11,9,0.818,3,,,0,,0,0.1,0.1,2.1,-0.2,6677
Jace Peterson,BAL,RF,2,0,,,,0,0,0,,0,0,0,,0,,,-0.1,,,,-0.1,-21.1,-0.2,12325
Michael Brantley,HOU,RF,51,0,,,,0,0,-1,,-1,9,8,0.889,0,,,0.3,,-0.3,0.1,0.1,3.4,-0.2,4106
Scott Heineman,TEX,RF,16,0,,,,0,0,-1,,-1,1,1,1,0,,,,,-0.1,0,-0.1,0,-0.2,14453
Jaylin Davis,SFG,RF,39.2,0,,,,0,0,0,,0,5,5,1,5,,,-0.1,,0,0,0,-1,-0.2,19552
Eddie Rosario,MIN,RF,24,0,,,,0,0,0,,0,3,3,1,0,,,,,-0.1,0,-0.1,0,-0.2,12155
Jesse Winker,CIN,RF,101,0,,,,0,-1,1,,0,16,15,0.938,6,,,-0.2,,0.3,0.1,0.3,3.3,-0.2,13590
Joc Pederson,LAD,RF,164.2,0,,,,2,2,1,,5,20,18,0.9,11,,,0.3,,0,0.2,0.6,8.3,-0.2,11899
Brock Holt,BOS,RF,13,0,,,,0,0,0,,0,2,2,1,1,,,0,,-0.2,0,-0.2,-13.2,-0.3,9345
Brandon Belt,SFG,RF,2,0,,,,0,0,0,,0,0,0,,0,,,,,-0.3,0,-0.3,0,-0.3,10264
David Fletcher,LAA,RF,8,0,,,,0,0,0,,0,0,0,,1,,,0,,-0.3,0,-0.2,-35.6,-0.3,17992
Eric Thames,MIL,RF,61,0,,,,0,0,-1,,-1,9,9,1,1,,,0.4,,-0.4,0.1,0,5.5,-0.3,3711
Sean Rodriguez,PHI,RF,10,0,,,,0,0,0,,0,0,0,,1,,,-0.2,,-0.1,0,-0.3,-24.7,-0.3,6589
Curtis Granderson,MIA,RF,18.1,0,,,,0,0,0,,0,4,4,1,0,,,0.1,,-0.3,0,-0.2,-11.5,-0.3,4747
Austin Riley,ATL,RF,6,0,,,,0,0,0,,0,1,1,1,0,,,0,,-0.3,0,-0.3,-44.4,-0.3,18360
Franchy Cordero,SDP,RF,15.2,0,,,,0,0,0,,0,1,1,1,1,,,,,-0.3,0,-0.2,-18.5,-0.3,14567
Kevin Pillar,SFG,RF,222,0,,,,-1,0,4,,3,43,41,0.954,17,,,-1.2,,2.6,-0.5,0.8,5.4,-0.3,12434
Bubba Starling,KCR,RF,109,0,,,,-1,0,0,,-1,18,17,0.944,5,,,-0.3,,0.6,-0.1,0.2,4,-0.3,13356
Johan Camargo,ATL,RF,36,0,,,,0,0,0,,0,3,3,1,1,,,-0.2,,0,0,-0.2,-4.8,-0.3,14950
Nick Williams,PHI,RF,26,0,,,,0,0,0,,0,5,4,0.8,2,,,-0.4,,0.1,0,-0.2,-12.6,-0.3,14330
Alex Dickerson,SFG,RF,9,0,,,,0,0,0,,0,0,0,,0,,,-0.3,,0,0,-0.3,-14.2,-0.4,12649
Mitch Haniger,SEA,RF,359,0,,,,-2,0,5,,3,66,61,0.924,47,,,-1.2,,2.3,0.3,1.5,4.9,-0.4,14274
Steven Duggar,SFG,RF,292,0,,,,0,0,2,,2,37,33,0.892,28,,,-0.1,,0.9,0.4,1.1,6.4,-0.4,17719
Kristopher Negron,- - -,RF,52.1,0,,,,0,0,0,,0,8,8,1,2,,,0.1,,-0.3,0,-0.2,-9.2,-0.4,5306
Ryan Court,SEA,RF,15,0,,,,0,0,0,,0,1,0,0,3,,,-0.4,,0,0,-0.4,-23.4,-0.4,12268
Mike Tauchman,NYY,RF,122,0,,,,0,0,4,,4,19,19,1,13,,,-1.4,,1.7,-0.1,0.2,2.1,-0.4,15274
Cameron Maybin,NYY,RF,213,0,,,,1,1,2,,4,38,36,0.947,14,,,-0.1,,0.4,0.3,0.6,3.8,-0.5,5223
Alen Hanson,TOR,RF,35,0,,,,0,0,0,,0,7,7,1,3,,,0,,-0.1,-0.2,-0.3,-6.5,-0.5,12926
Austin Nola,SEA,RF,5,0,,,,0,0,-1,,-1,0,0,,0,,,,,-0.5,0,-0.5,-67.9,-0.5,15941
Avisail Garcia,TBR,RF,730.1,0,,,,-1,-1,5,,3,92,82,0.891,55,,,1.5,,2.2,-0.4,3.3,6.9,-0.5,5760
Thairo Estrada,NYY,RF,4,0,,,,0,0,-1,,-1,2,1,0.5,0,,,,,-0.5,0,-0.5,-72.5,-0.5,16426
Adam Duvall,ATL,RF,10,0,,,,0,0,0,,0,3,2,0.667,0,,,-0.6,,0.1,0,-0.5,-14.7,-0.5,10950
Jake Fraley,SEA,RF,12.1,0,,,,0,0,-1,,-1,3,3,1,0,,,0,,-0.5,0,-0.5,-23.3,-0.5,19260
Blake Swihart,ARI,RF,58.2,0,,,,0,0,-1,,-1,13,11,0.846,3,,,0.3,,-0.6,0.1,-0.3,-4.4,-0.6,13176
Jake Elmore,PIT,RF,4,0,,,,0,0,0,,0,1,0,0,1,,,,,-0.6,0,-0.6,-84.7,-0.6,7290
Brandon Dixon,DET,RF,38,0,,,,0,0,-1,,-1,4,3,0.75,2,,,0.3,,-0.7,0,-0.4,-28,-0.6,15214
Danny Santana,TEX,RF,62,0,,,,-1,0,0,,-1,12,12,1,1,,,-0.3,,-0.1,0.1,-0.3,-9.4,-0.6,10322
Ryan Goins,CHW,RF,24.2,0,,,,-1,0,-1,,-2,3,2,0.667,1,,,-0.3,,-0.3,0,-0.5,-26.9,-0.7,9807
Bryan Reynolds,PIT,RF,241,0,,,,0,0,2,,2,38,34,0.895,24,,,0,,0.4,0.1,0.5,2.8,-0.7,19326
Robbie Grossman,OAK,RF,87,0,,,,-1,0,1,,0,10,10,1,3,,,-0.9,,0.6,0.1,-0.3,5.8,-0.7,5254
Anthony Santander,BAL,RF,291.1,0,,,,-1,3,2,,4,47,41,0.872,20,,,-1.7,,2.2,0.2,0.8,3.3,-0.7,14551
Yadiel Rivera,MIA,RF,13.2,0,,,,0,0,-1,,-1,3,3,1,0,,,-0.5,,-0.2,0,-0.7,-86.7,-0.8,11863
Jason Heyward,CHC,RF,613.2,0,,,,1,2,5,,8,75,68,0.907,35,,,-1.5,,3.6,0.2,2.3,5.3,-0.8,4940
Mark Zagunis,CHC,RF,34,0,,,,0,0,0,,0,2,2,1,2,,,-0.6,,-0.2,0,-0.7,-23.1,-0.9,16565
Aaron Altherr,- - -,RF,28,0,,,,0,0,-1,,-1,8,8,1,0,,,0,,-0.6,-0.2,-0.8,-18.3,-0.9,11270
Brandon Lowe,TBR,RF,34,0,,,,0,0,0,,0,4,3,0.75,0,,,-0.1,,-0.7,0,-0.8,-38.9,-1,18882
LaMonte Wade,MIN,RF,26,0,,,,0,0,-1,,-1,3,2,0.667,1,,,-0.5,,-0.4,0,-0.8,-46,-1,18126
Jorge Bonifacio,KCR,RF,33,0,,,,-1,0,0,,-1,5,5,1,3,,,-0.6,,-0.3,0,-0.8,-27.2,-1,12174
Chris Davis,BAL,RF,8,0,,,,0,0,0,,0,1,1,1,0,,,-0.9,,0.3,-0.3,-1,-140.5,-1,9272
Giancarlo Stanton,NYY,RF,26,0,,,,0,0,0,,0,5,4,0.8,2,,,-0.5,,-0.2,-0.3,-1,-55.4,-1.1,4949
Josh Naylor,SDP,RF,151.1,0,,,,1,-2,-1,,-2,26,24,0.923,7,,,0.2,,-0.4,-0.1,-0.4,-3.4,-1.1,18839
Matt Joyce,ATL,RF,165,0,,,,1,1,-2,,0,28,26,0.929,9,,,0.7,,-0.4,-0.6,-0.3,-1.9,-1.2,3353
Carlos Gonzalez,- - -,RF,121,0,,,,0,0,0,,0,18,16,0.889,8,,,-0.4,,0,-0.1,-0.5,-7,-1.2,7287
Dylan Moore,SEA,RF,63,0,,,,0,0,-1,,-1,9,7,0.778,4,,,0.1,,-1.1,0.1,-0.9,-15.1,-1.2,18042
Jeff McNeil,NYM,RF,291.2,0,,,,2,0,-1,,1,35,30,0.857,21,,,1.8,,-1.4,-0.2,0.2,-0.9,-1.3,15362
Socrates Brito,TOR,RF,72.2,0,,,,0,0,-1,,-1,13,11,0.846,6,,,0,,-0.5,-0.5,-1,-21.1,-1.4,12944
Oscar Mercado,CLE,RF,59,0,,,,-1,-1,-1,,-3,8,7,0.875,3,,,-0.7,,-0.4,-0.2,-1.3,-37.8,-1.6,16375
Ehire Adrianza,MIN,RF,38.1,0,,,,1,0,-2,,-1,6,3,0.5,0,,,0.1,,-1,-0.6,-1.5,-78,-1.7,8418
Cavan Biggio,TOR,RF,61,0,,,,0,0,-1,,-1,7,7,1,3,,,-0.2,,-1.3,0.1,-1.4,-41,-1.7,19252
Alex Verdugo,LAD,RF,152,0,,,,-1,1,4,,4,27,25,0.926,17,,,-0.8,,-0.2,0,-1,-6.6,-1.8,17027
Pablo Reyes,PIT,RF,67,0,,,,0,-1,-2,,-3,11,9,0.818,0,,,0,,-1.6,0.1,-1.4,-25.6,-1.8,16357
Peter O'Brien,MIA,RF,78.2,0,,,,-1,0,-1,,-2,9,7,0.778,2,,,-0.9,,-0.3,-0.2,-1.4,-24.4,-1.9,13288
Keon Broxton,- - -,RF,35.1,0,,,,-1,0,-1,,-2,9,7,0.778,3,,,-0.9,,-0.8,0.1,-1.7,-44.2,-1.9,9253
Jake Cave,MIN,RF,231,0,,,,-1,-1,2,,0,39,35,0.897,23,,,-1.9,,1.5,-0.5,-0.8,-3.3,-2,14477
Hunter Pence,TEX,RF,55.2,0,,,,0,-1,-3,,-4,17,11,0.647,4,,,0.1,,-2,0.2,-1.8,-22.9,-2,8252
Joey Rickard,- - -,RF,134,0,,,,-2,-1,1,,-2,24,22,0.917,9,,,-1.5,,-0.1,0.2,-1.4,-11.3,-2.1,13277
Ben Gamel,MIL,RF,109.1,0,,,,0,0,0,,0,17,15,0.882,5,,,-0.2,,-0.7,-0.7,-1.5,-20.8,-2.1,12160
Austin Dean,MIA,RF,41,0,,,,-1,0,-2,,-3,13,12,0.923,3,,,-0.2,,-1.5,-0.2,-1.9,-39.9,-2.1,18288
D.J. Stewart,BAL,RF,123,0,,,,0,0,-1,,-1,21,18,0.857,7,,,-1.4,,0.5,-0.6,-1.6,-16.5,-2.2,17766
Mallex Smith,SEA,RF,205.1,0,,,,1,-1,-2,,-2,46,43,0.935,18,,,-0.8,,-0.9,0.2,-1.5,-8.5,-2.5,13608
Rosell Herrera,MIA,RF,60.1,0,,,,-2,-1,-1,,-4,9,7,0.778,3,,,-1,,-1.3,0.1,-2.3,-46.5,-2.6,11611
Harold Ramirez,MIA,RF,265.2,0,,,,-2,1,1,,0,49,44,0.898,13,,,-1.6,,-0.3,0.4,-1.4,-12.4,-2.8,14387
Kris Bryant,CHC,RF,166.2,0,,,,-1,0,-2,,-3,28,24,0.857,8,,,-0.9,,-0.2,-0.9,-2,-15.5,-2.9,15429
Jose Osuna,PIT,RF,136.1,0,,,,0,-1,0,,-1,27,27,1,8,,,-1.1,,-0.6,-0.5,-2.3,-19.8,-3,12937
Ryan Cordell,CHW,RF,421.1,0,,,,1,-1,-1,,-1,72,64,0.889,31,,,0,,-0.4,-0.6,-1,-4,-3.2,15181
Michael Conforto,NYM,RF,880.2,0,,,,3,-2,1,,2,155,147,0.948,68,,,0.6,,-0.1,0.8,1.3,1.9,-3.2,16376
Randal Grichuk,TOR,RF,633.2,0,,,,-1,0,-7,,-8,112,98,0.875,36,,,-0.2,,-1,1.1,-0.1,-0.3,-3.4,10243
Travis Demeritte,DET,RF,311,0,,,,0,-1,-6,,-7,52,42,0.808,28,,,0.5,,-2.1,-0.2,-1.9,-7.1,-3.5,15958
Daniel Palka,CHW,RF,97,0,,,,-2,0,-2,,-4,20,19,0.95,3,,,-1.7,,-1.7,0.2,-3.1,-33.2,-3.6,14897
Charlie Tilson,CHW,RF,225,0,,,,-1,-1,-5,,-7,46,41,0.891,13,,,0.8,,-3.2,-0.2,-2.6,-13.3,-3.7,12983
Jay Bruce,SEA,RF,185.1,0,,,,-2,0,-2,,-4,29,23,0.793,15,,,-0.7,,-1.5,-0.5,-2.8,-18.1,-3.7,9892
J.D. Martinez,BOS,RF,193,0,,,,0,-1,-4,,-5,33,32,0.97,7,,,0,,-3.3,-0.2,-3.5,-21.1,-4.5,6184
Marwin Gonzalez,MIN,RF,313.2,0,,,,2,0,-2,,0,44,40,0.909,17,,,-2.1,,-0.2,-0.7,-2.9,-9.8,-4.6,5497
Gregory Polanco,PIT,RF,311,0,,,,-3,-1,-1,,-5,56,53,0.946,21,,,-2.3,,-0.9,0.2,-3,-9.8,-4.6,12907
Dexter Fowler,STL,RF,608.1,0,,,,-3,-2,-1,,-6,102,91,0.892,38,,,-0.9,,0.4,-1.1,-1.6,-4.1,-4.7,4062
Shin-Soo Choo,TEX,RF,329,0,,,,-2,0,0,,-2,52,48,0.923,17,,,-2.8,,0.3,-0.6,-3.1,-10.6,-4.8,3174
Brandon Drury,TOR,RF,137,0,,,,-1,0,-3,,-4,29,25,0.862,4,,,-1.9,,-2.5,0.2,-4.2,-32.6,-4.9,11615
Kole Calhoun,LAA,RF,1157.2,0,,,,-3,-2,0,,-5,202,181,0.896,86,,,2.3,,-1,-0.2,1.1,0.9,-4.9,11200
Adam Jones,ARI,RF,944.1,0,,,,-3,0,2,,-1,140,128,0.914,64,,,-0.1,,0.8,-0.7,0,-0.1,-4.9,6368
Josh Reddick,HOU,RF,869,0,,,,-3,4,4,,5,138,128,0.928,62,,,-2.3,,1.8,0,-0.5,-1.2,-5,3892
Stephen Piscotty,OAK,RF,787,0,,,,1,1,0,,2,135,128,0.948,39,,,-1,,-1.1,1.1,-1,-1.9,-5,13367
Aristides Aquino,CIN,RF,311,0,,,,1,-1,0,,0,47,39,0.83,24,,,-0.9,,-2.5,-0.1,-3.6,-15.5,-5.2,15482
Yasiel Puig,- - -,RF,1106,0,,,,4,3,-3,,4,182,162,0.89,62,,,5.1,,-4.3,-0.3,0.4,0.1,-5.3,14225
Christian Yelich,MIL,RF,1061,0,,,,1,-2,-1,,-2,175,159,0.909,60,,,-0.6,,1,-0.2,0.2,0.2,-5.3,11477
Jorge Soler,KCR,RF,439.1,0,,,,0,0,-7,,-7,73,62,0.849,35,,,0.6,,-2.9,-0.7,-3,-9,-5.3,14221
Adam Eaton,WSN,RF,1014.2,0,,,,-1,-3,2,,-2,165,152,0.921,82,,,-0.6,,0.8,-0.4,-0.2,-0.4,-5.4,11205
Whit Merrifield,KCR,RF,441.2,0,,,,-1,-1,-1,,-3,69,60,0.87,36,,,-3.3,,-0.2,0.4,-3.1,-6.1,-5.4,11281
David Dahl,COL,RF,179.2,0,,,,-1,-1,-2,,-4,21,18,0.857,8,,,-2.8,,-1.9,-0.1,-4.8,-35.7,-5.7,13744
Austin Meadows,TBR,RF,390,0,,,,-2,-2,-5,,-9,59,50,0.848,23,,,0.2,,-4,-0.2,-4,-13,-6,15672
Clint Frazier,NYY,RF,229.2,0,,,,1,1,-7,,-5,36,28,0.778,13,,,-0.8,,-2.6,-1.6,-5,-26.1,-6.1,15983
Jon Jay,CHW,RF,249.1,0,,,,0,0,-4,,-4,33,30,0.909,13,,,-1.3,,-3.7,0,-5,-36.4,-6.3,5227
Jose Martinez,STL,RF,514.2,0,,,,1,-2,-8,,-9,84,73,0.869,29,,,-0.7,,-3.4,-0.1,-4.2,-10.7,-6.8,7996
Franmil Reyes,- - -,RF,651.2,0,,,,-1,-1,-8,,-10,130,116,0.892,46,,,-2.6,,-0.1,-0.9,-3.6,-8.4,-7,14566
Domingo Santana,SEA,RF,355.1,0,,,,-1,-1,-5,,-7,66,62,0.939,21,,,-1.6,,-3.4,-0.3,-5.3,-18.2,-7.1,10348
Nomar Mazara,TEX,RF,835.1,0,,,,0,-2,-2,,-4,139,127,0.914,52,,,-2.6,,-1.3,0.9,-3,-4.4,-7.3,14553
Melky Cabrera,PIT,RF,476.2,0,,,,3,0,-12,,-9,77,63,0.818,14,,,2.6,,-7.9,0.4,-4.9,-15.1,-7.3,4022
Trey Mancini,BAL,RF,657.2,0,,,,0,0,-8,,-8,111,99,0.892,53,,,-1.6,,-4.6,0.4,-5.9,-10.7,-9.3,15149
Nicholas Castellanos,- - -,RF,1055,0,,,,-4,-1,-3,,-8,204,186,0.912,67,,,-1,,-4.4,1.4,-4,-4.4,-9.4,11737
Nick Markakis,ATL,RF,843,0,,,,-4,-1,-2,,-7,131,116,0.886,52,,,-3.7,,-5.5,0.5,-8.7,-14.2,-13,5930
Charlie Blackmon,COL,RF,1050.2,0,,,,-2,-1,-5,,-8,166,146,0.88,66,,,-6.4,,-4.4,0.2,-10.5,-11.9,-15.9,7859
Paul DeJong,STL,SS,1210.1,0,,,2,,-2,11,,11,324,260,0.803,81,,,,1.9,1.7,6.1,9.7,8.8,16,18015
Javier Baez,CHC,SS,1116.2,0,,,4,,3,8,,15,286,230,0.804,90,,,,2.9,2.9,3.8,9.7,9,15.4,12979
Trevor Story,COL,SS,1127.1,0,,,2,,2,15,,19,278,217,0.781,116,,,,-0.2,4.4,4,8.2,10.5,14,12564
Marcus Semien,OAK,SS,1291.1,0,,,-3,,-3,7,,1,295,234,0.793,109,,,,-1,1.1,6.3,6.4,5.5,13.1,12533
Adalberto Mondesi,KCR,SS,763.2,0,,,2,,1,7,,10,234,178,0.761,51,,,,1.8,3.5,3.7,9,12.9,12.9,13769
Francisco Lindor,CLE,SS,1069.1,0,,,0,,4,4,,8,213,163,0.765,81,,,,0.2,1.5,5,6.7,8.7,12.2,12916
Miguel Rojas,MIA,SS,919.1,0,,,1,,0,12,,13,185,137,0.741,67,,,,1.3,7.1,-1.7,6.7,13.6,11.5,7802
Andrelton Simmons,LAA,SS,741.1,0,,,1,,0,12,,13,198,159,0.803,48,,,,0.6,5.4,1.5,7.4,11.7,11.2,10847
Jose Iglesias,CIN,SS,1068,0,,,1,,2,5,,8,237,181,0.764,89,,,,1.1,1.2,3.2,5.5,7.4,11,10231
Nick Ahmed,ARI,SS,1243.2,0,,,0,,0,18,,18,252,196,0.778,142,,,,-0.1,2.1,1.4,3.5,4.8,9.9,12147
Elvis Andrus,TEX,SS,1139.1,0,,,-1,,-2,-1,,-4,278,206,0.741,89,,,,-1.4,0.4,2.5,1.5,1.9,7.4,8709
Xander Bogaerts,BOS,SS,1236.1,0,,,-1,,0,-21,,-22,280,219,0.782,67,,,,-0.9,-4.2,6.1,1,0.8,7.3,12161
Willy Adames,TBR,SS,1189.2,0,,,1,,1,6,,8,279,220,0.789,117,,,,-0.1,3.9,-3.4,0.4,0.7,6.5,15986
Jean Segura,PHI,SS,1100.2,0,,,0,,-2,-3,,-5,274,204,0.745,81,,,,-1.7,2,-0.6,-0.4,-0.2,5.3,5933
Amed Rosario,NYM,SS,1185.1,0,,,0,,-1,-12,,-13,285,217,0.761,78,,,,1.5,-3,0.7,-0.8,-1,5.2,15518
Niko Goodrum,DET,SS,326.2,0,,,-1,,0,3,,2,96,79,0.823,34,,,,-0.6,4.5,-0.7,3.2,9,4.9,12092
Orlando Arcia,MIL,SS,1108.1,0,,,0,,1,-1,,0,265,181,0.683,95,,,,-0.1,0.2,-1,-0.9,-1.3,4.8,13185
Brandon Crawford,SFG,SS,1108,0,,,-3,,1,2,,0,278,211,0.759,70,,,,-2.6,2,-0.7,-1.2,-0.7,4.5,5343
J.P. Crawford,SEA,SS,685.1,0,,,-1,,0,-4,,-5,212,164,0.774,49,,,,-0.8,1.7,-0.4,0.5,0.8,4,15491
Wilfredo Tovar,LAA,SS,207,0,,,1,,0,0,,1,50,44,0.88,12,,,,0.1,1,1.5,2.5,13.1,3.6,10416
Freddy Galvis,- - -,SS,924.2,0,,,0,,2,-5,,-3,229,170,0.742,79,,,,0.2,-6.1,4.4,-1.5,-2.2,3.3,6609
Didi Gregorius,NYY,SS,572.1,0,,,1,,0,-6,,-5,134,95,0.709,39,,,,0.8,-2.1,1.5,0.2,-0.3,3.1,6012
Carlos Correa,HOU,SS,618.1,0,,,-1,,1,2,,2,114,81,0.711,66,,,,-1.7,-1.2,2.7,-0.2,0.1,3,14162
David Fletcher,LAA,SS,235.1,0,,,0,,0,0,,0,55,42,0.764,14,,,,-0.1,0,1.5,1.5,7.5,2.7,17992
Nicky Lopez,KCR,SS,228,0,,,1,,1,-2,,0,64,48,0.75,20,,,,1.1,-1.5,1.8,1.4,4.8,2.6,19339
Cole Tucker,PIT,SS,281.2,0,,,0,,0,-2,,-2,64,51,0.797,25,,,,-0.1,0.2,0.9,1,6.2,2.4,17326
Corey Seager,LAD,SS,961.2,0,,,2,,1,5,,8,223,177,0.794,69,,,,0.5,2.6,-5.6,-2.6,-5.8,2.3,13624
Jose Peraza,CIN,SS,190,0,,,0,,0,2,,2,37,31,0.838,11,,,,-0.6,1,0.8,1.3,11.8,2.2,13593
Erik Gonzalez,PIT,SS,209.1,0,,,1,,0,1,,2,50,43,0.86,12,,,,0.5,1.1,-0.5,1.2,6.4,2.2,13369
Logan Forsythe,TEX,SS,104.2,0,,,0,,0,0,,0,28,23,0.821,4,,,,0.6,0.6,0.1,1.2,11.1,1.8,7185
Bo Bichette,TOR,SS,303.2,0,,,0,,2,2,,4,58,46,0.793,38,,,,-0.1,1.9,-1.7,0.1,1,1.7,19612
Ryan Goins,CHW,SS,85,0,,,1,,1,1,,3,24,19,0.792,6,,,,0.5,1.1,-0.4,1.1,10.2,1.5,9807
Willi Castro,DET,SS,118.1,0,,,-1,,-1,2,,0,24,13,0.542,13,,,,0.4,0.5,-0.1,0.8,13.4,1.4,17338
Jonathan Villar,BAL,SS,532.2,0,,,3,,1,-2,,2,114,88,0.772,59,,,,1.8,-0.1,-3,-1.4,-5,1.3,10071
Hernan Perez,MIL,SS,102.2,0,,,0,,0,0,,0,15,7,0.467,8,,,,,0.4,0.4,0.8,24.4,1.3,5751
Gleyber Torres,NYY,SS,645.2,0,,,1,,0,-1,,0,147,110,0.748,50,,,,0.9,-3.3,0.4,-2,-4.8,1.3,16997
Jon Berti,MIA,SS,219.1,0,,,0,,1,-1,,0,36,29,0.806,11,,,,0.3,0.3,-0.4,0.2,3.1,1.3,12037
Yairo Munoz,STL,SS,63,0,,,0,,0,2,,2,21,17,0.81,7,,,,0.1,0.2,0.6,0.9,10.7,1.2,16313
Joey Wendle,TBR,SS,64,0,,,0,,0,0,,0,14,10,0.714,3,,,,0,0.4,0.4,0.8,24.2,1.1,13853
Sean Rodriguez,PHI,SS,45,0,,,0,,0,1,,1,16,15,0.938,3,,,,-0.4,0.5,0.7,0.8,12.6,1,6589
Dansby Swanson,ATL,SS,959,0,,,0,,0,-1,,-1,262,194,0.741,82,,,,-0.2,-7.9,4.1,-4,-4.2,1,18314
Luis Rengifo,LAA,SS,83,0,,,0,,-1,2,,1,19,15,0.79,11,,,,,1.8,-1.3,0.5,6.1,1,19858
Tyler Saladino,MIL,SS,76.1,0,,,0,,0,0,,0,14,13,0.929,8,,,,0.4,0.4,-0.3,0.5,5.7,0.9,10807
Brock Holt,BOS,SS,33,0,,,0,,0,1,,1,11,9,0.818,6,,,,-0.1,0.3,0.5,0.7,16.8,0.9,9345
Myles Straw,HOU,SS,156.1,0,,,-1,,0,1,,0,28,19,0.679,18,,,,-0.7,-0.2,0.9,0,2.6,0.8,17620
