playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso
71245,9/10/2019,Austin Slater,26,SFN,NL,0,85,9,-2.5,57,165,141,19,37,20,9,3,5,67,22,48,21,1,0,-0.8,0.262,0.37,0.475,0.845,-0.2,1,2,0,0,1,0.213
59584,9/10/2019,Aaron Altherr,28,SFN,NL,0,29,-174,-0.1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58329,9/10/2019,Corban Joseph,30,SFN,NL,0,62,1,-0.6,5,12,11,0,1,1,0,0,0,1,1,2,1,0,0,0,0.091,0.167,0.091,0.258,0.1,0,0,0,0,0,0
102546,9/10/2019,Shane Carle,27,ATL,NL,0,-29,6,-0.2,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
57712,9/10/2019,Matt Wieters,33,SLN,NL,0,94,17,-0.6,59,172,158,14,34,20,4,0,10,68,11,46,23,1,1,-0.8,0.215,0.267,0.43,0.698,-6.8,0,1,2,0,3,0.215
70957,9/10/2019,Sal Romano,25,CIN,NL,0,31,4,-0.2,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
105831,9/10/2019,Enyel De Los Santos,23,PHI,NL,0,-27,3,-0.2,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0
102553,9/10/2019,Ryan Cordell,27,CHA,AL,0,65,12,-9.4,87,225,202,19,45,31,8,0,6,71,13,65,21,2,0,-0.5,0.223,0.277,0.351,0.629,4.8,0,3,2,5,2,0.129
102489,9/10/2019,Wes Parsons,26,COL,NL,0,-29,9,-0.3,6,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0,0.5,-0.1,0,0,0,0,0,0
56468,9/10/2019,Derek Holland,32,CHN,NL,0,-37,-24,-0.4,15,2,1,0,0,0,0,0,0,0,1,1,0,0,0,-0.1,0,0.5,0,0.5,0,0,0,0,0,0,0
100555,9/10/2019,Alec Mills,27,CHN,NL,0,-21,12,-1.2,5,8,8,0,1,1,0,0,0,1,0,3,0,0,0,0,0.125,0.125,0.125,0.25,-0.2,0,0,0,0,0,0
58309,9/10/2019,Jay Jackson,31,MIL,NL,0,-31,6,-0.3,20,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
105362,9/10/2019,Aaron Wilkerson,30,MIL,NL,0,-22,14,-0.5,8,3,3,1,1,0,0,0,1,4,0,1,2,0,0,0,0.333,0.333,1.333,1.667,-0.2,0,0,0,0,0,1
67031,9/10/2019,Nick Kingham,27,PIT,NL,0,-29,12,-1.3,13,8,6,0,0,0,0,0,0,0,2,4,0,0,0,-0.3,0,0.25,0,0.25,0.2,0,0,0,0,0,0
65957,9/10/2019,Gerrit Cole,28,HOU,AL,0,-39,16,-1.2,3,7,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71295,9/10/2019,John Means,26,BAL,AL,0,-16,8,-0.4,2,3,1,0,1,1,0,0,0,1,1,0,0,0,0,-0.8,1,1,1,2,0.6,0,0,0,1,0,0
100720,9/10/2019,Yency Almonte,25,COL,NL,0,-28,15,-0.8,17,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
69614,9/10/2019,Luis Perdomo,26,SDN,NL,0,-24,13,-1.1,36,7,7,0,1,1,0,0,0,1,0,2,1,0,0,-0.2,0.143,0.143,0.143,0.286,0,0,0,0,0,0,0
69491,9/10/2019,Jose Rondon,25,BAL,AL,0,59,88,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57268,9/10/2019,Jose Pirela,29,PHI,NL,0,77,8,-0.2,4,7,6,0,3,2,1,0,0,4,1,1,0,0,0,0,0.5,0.571,0.667,1.238,-0.2,0,0,0,0,0,0.167
69938,9/10/2019,Beau Taylor,29,OAK,AL,0,91,15,-0.2,10,28,23,3,4,2,0,0,2,10,4,6,2,0,0,-0.1,0.174,0.321,0.435,0.756,-1.2,0,1,0,0,0,0.261
101231,9/10/2019,Paul Sewald,29,NYN,NL,0,-19,7,-0.2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0
70869,9/10/2019,Rookie Davis,26,PIT,NL,0,-26,6,-0.2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0
105494,9/10/2019,Tanner Anderson,26,OAK,AL,0,84,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
100152,9/10/2019,Anthony Alford,24,TOR,AL,0,64,12,-0.3,5,8,8,0,1,1,0,0,0,1,0,3,0,0,0,0,0.125,0.125,0.125,0.25,0,0,0,0,0,0,0
102044,9/10/2019,Caleb Smith,27,MIA,NL,0,-12,18,-6,23,42,38,2,9,7,2,0,0,11,0,13,3,0,0,-0.7,0.237,0.256,0.289,0.546,-0.2,0,1,0,3,1,0.053
104324,9/10/2019,Jose Quijada,23,MIA,NL,0,-18,4,-0.2,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0
105088,9/10/2019,Montana DuRapau,27,PIT,NL,0,-27,6,-0.7,14,4,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0.25,0.25,0.25,0.5,-0.2,0,0,0,0,0,0
68404,9/10/2019,Drew Pomeranz,30,MIL,NL,0,-6,-21,-0.3,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
102790,9/10/2019,Kean Wong,24,TBA,AL,0,81,7,-0.2,3,8,8,1,2,2,0,0,0,2,0,3,0,0,1,-0.2,0.25,0.25,0.25,0.5,0,0,0,0,0,0,0
109108,9/10/2019,Bryse Wilson,21,ATL,NL,0,-33,11,-1.5,6,9,9,0,2,2,0,0,0,2,0,6,0,0,0,-0.1,0.222,0.222,0.222,0.444,0,0,0,0,0,0,0
100137,9/10/2019,Zack Godley,29,TOR,AL,0,-69,34,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
66567,9/10/2019,Parker Markel,28,PIT,NL,0,-27,6,-0.3,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
65828,9/10/2019,Rocky Gale,31,LAN,NL,0,61,12,-0.7,5,15,15,1,2,2,0,0,0,2,0,7,0,0,0,0,0.133,0.133,0.133,0.267,-0.3,0,0,0,0,1,0
68990,9/10/2019,Dan Winkler,29,ATL,NL,0,-15,6,-0.1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,1,0,0
109475,9/10/2019,Ronald Bolanos,22,SDN,NL,0,-32,13,-0.7,2,4,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0
101249,9/10/2019,Chris Flexen,24,NYN,NL,0,-20,4,-0.3,9,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,-0.2,0,0,0,0,0,0
53026,9/10/2019,Wei-Yin Chen,33,MIA,NL,0,-36,11,-0.9,40,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0
101609,9/10/2019,Nick Ciuffo,24,TBA,AL,0,79,8,-0.1,3,6,6,0,1,1,0,0,0,1,0,3,0,0,0,0,0.167,0.167,0.167,0.333,-0.4,0,0,0,0,0,0
104863,9/10/2019,Sean Newcomb,26,ATL,NL,0,-42,13,-1.5,47,8,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102705,9/10/2019,Emilio Pagan,28,TBA,AL,0,-27,6,-0.2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0
103196,9/10/2019,Dennis Santana,23,LAN,NL,0,-26,7,-0.3,3,2,2,0,1,1,0,0,0,1,0,0,0,0,0,-0.1,0.5,0.5,0.5,1,0,0,0,0,0,0,0
102080,9/10/2019,Jack Mayfield,28,HOU,AL,0,70,14,-1.9,19,54,53,6,7,1,5,0,1,15,1,13,3,0,0,-0.7,0.132,0.148,0.283,0.431,0.2,0,0,0,0,0,0.151
100659,9/10/2019,Anthony Bemboom,29,ANA,AL,0,68,14,-1.2,16,32,32,1,4,3,0,0,1,7,0,12,3,0,0,-0.5,0.125,0.125,0.219,0.344,-0.2,0,0,0,0,0,0.094
45464,9/10/2019,Dustin Pedroia,35,BOS,AL,0,85,12,-0.3,6,21,20,1,2,2,0,0,0,2,1,2,1,0,0,-0.1,0.1,0.143,0.1,0.243,-0.2,0,0,0,0,2,0
45612,9/10/2019,Homer Bailey,33,KCA,AL,0,-29,3,-0.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0
67865,9/10/2019,Casey Sadler,28,LAN,NL,0,-22,11,-0.5,19,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0
111162,9/10/2019,Kyle Wright,23,ATL,NL,0,-36,13,-1,4,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0
104205,9/10/2019,Willi Castro,22,DET,AL,0,56,11,-3,15,57,53,4,10,7,3,0,0,13,1,22,5,0,1,0.3,0.189,0.228,0.245,0.473,0.1,0,2,1,0,2,0.057
58289,9/10/2019,Nick Vincent,32,SFN,NL,0,-28,8,-0.5,18,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0
102427,9/10/2019,Phil Ervin,26,CIN,NL,0,96,9,0,79,200,183,24,53,32,8,7,6,93,14,51,18,3,2,0.3,0.29,0.35,0.508,0.858,-5.7,0,3,0,0,3,0.219
51220,9/10/2019,Juan Graterol,30,CIN,NL,0,73,8,-0.5,5,17,17,1,3,3,0,0,0,3,0,4,1,0,0,-0.6,0.176,0.176,0.176,0.353,0.1,0,0,0,0,0,0
68494,9/10/2019,Cody Allen,30,ANA,AL,0,-28,6,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0
102084,9/10/2019,Austin Voth,27,WAS,NL,0,-25,10,-0.6,4,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.3,0,0,0,1,0,0
108127,9/10/2019,Gavin Lux,21,LAN,NL,0,92,14,-0.2,7,27,24,4,6,3,2,0,1,11,3,5,1,0,0,-0.4,0.25,0.333,0.458,0.792,-0.4,0,0,0,0,0,0.208
100288,9/10/2019,JT Chargois,28,LAN,NL,0,-21,7,-0.2,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0
101604,9/10/2019,Christian Arroyo,24,TBA,AL,0,72,14,-1.8,16,57,50,8,11,7,2,0,2,19,5,18,7,0,0,0.1,0.22,0.304,0.38,0.684,-0.4,0,1,0,1,0,0.16
59705,9/10/2019,Rafael Ortega,28,ATL,NL,0,80,8,-1.6,22,73,66,5,13,10,2,0,1,18,7,16,7,3,0,0.5,0.197,0.274,0.273,0.547,-0.8,0,0,0,0,1,0.076
56736,9/10/2019,Adrian Sanchez,28,WAS,NL,0,64,8,-1.3,27,30,29,3,7,7,0,0,0,7,1,9,1,0,0,0.6,0.241,0.267,0.241,0.508,-0.4,0,0,0,0,0,0
100392,9/10/2019,Austin Adams,28,SEA,AL,0,-29,7,-0.2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0
56278,9/10/2019,Wilmer Font,29,NYN,NL,0,-26,9,-0.6,14,4,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0.333,0.333,0.333,0.667,-0.3,0,0,0,1,0,0
60016,9/10/2019,Tim Melville,29,COL,NL,0,-13,7,-0.9,4,6,4,0,1,1,0,0,0,1,0,0,2,0,0,0,0.25,0.25,0.25,0.5,-0.4,0,0,0,2,0,0
57884,9/10/2019,Leury Garcia,28,CHA,AL,0,75,4,-16.2,128,566,528,88,146,110,26,3,7,199,19,133,38,15,4,8,0.277,0.308,0.377,0.684,-9.3,0,6,3,10,6,0.1
46084,9/10/2019,J.A. Happ,36,NYA,AL,0,3,9,-0.5,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,1,0,0
45613,9/10/2019,Justin Verlander,36,HOU,AL,0,-27,12,-0.3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,1,0
65895,9/10/2019,Jimmy Nelson,30,MIL,NL,0,-33,8,-0.5,6,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0
106191,9/10/2019,Drew Jackson,25,BAL,AL,0,71,8,-0.1,3,4,3,0,0,0,0,0,0,0,1,1,0,0,0,-0.2,0,0.25,0,0.25,-0.1,0,0,0,0,0,0
68467,9/10/2019,James Paxton,30,NYA,AL,0,-30,14,-1.3,3,8,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,-0.2,0,0,0,3,0,0
70497,9/10/2019,Matt Wisler,26,SDN,NL,0,-19,6,-0.2,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0
47850,9/10/2019,Junior Guerra,34,MIL,NL,0,-25,10,-0.5,59,3,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0.333,0.333,0.333,0.667,-0.3,0,0,0,0,0,0
107097,9/10/2019,Jacob Waguespack,25,TOR,AL,0,-28,8,-0.5,2,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.333,0,0.333,-0.3,0,0,0,0,0,0
103280,9/10/2019,Austin Wynns,28,BAL,AL,0,77,13,-1.2,20,48,44,4,10,9,1,0,0,11,3,7,3,0,0,0.1,0.227,0.277,0.25,0.527,-1.4,0,0,0,1,1,0.023
57191,9/10/2019,Jonathan Lucroy,33,CHN,NL,0,45,5,-3.1,17,46,42,1,9,7,2,0,0,11,3,10,4,0,0,0,0.214,0.283,0.262,0.545,0.6,1,1,0,0,2,0.048
49925,9/10/2019,Jhoulys Chacin,31,MIL,NL,0,-23,17,-3.9,18,25,24,2,3,2,0,0,1,6,1,10,1,0,0,-0.1,0.125,0.16,0.25,0.41,-0.4,0,0,0,0,0,0.125
57806,9/10/2019,Oliver Drake,32,TBA,AL,0,-22,4,-0.2,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,-0.3,0,0,0,0,0,0
52416,9/10/2019,Hector Noesi,32,MIA,NL,0,-28,8,-0.8,8,5,4,0,1,1,0,0,0,1,0,3,0,0,0,0,0.25,0.25,0.25,0.5,-0.3,0,0,0,1,0,0
99961,9/10/2019,Matthew Koch,28,ARI,NL,0,-35,10,-1,9,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0
45612,9/10/2019,Homer Bailey,33,OAK,AL,0,-21,16,-0.6,2,4,4,0,2,2,0,0,0,2,0,1,1,0,0,0,0.5,0.5,0.5,1,-0.4,0,0,0,0,0,0
59871,9/10/2019,Jesus Aguilar,29,TBA,AL,0,98,11,0.2,25,83,72,11,19,14,3,0,2,28,10,15,9,0,0,-1.5,0.264,0.349,0.389,0.738,0,0,0,1,0,0,0.125
105869,9/10/2019,Nick Dini,25,KCA,AL,0,82,11,-0.8,13,43,37,9,7,4,2,0,1,12,4,13,2,0,0,-0.1,0.189,0.286,0.324,0.61,-1.5,0,1,0,1,0,0.135
45536,9/10/2019,Felix Hernandez,33,SEA,AL,0,-29,10,-0.5,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0
104945,9/10/2019,Jacob Webb,25,ATL,NL,0,-20,4,-0.2,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0
58533,9/10/2019,Martin Perez,28,MIN,AL,0,-27,13,-0.5,3,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0
31724,9/10/2019,Hanley Ramirez,35,CLE,AL,0,79,11,-1.3,16,57,49,4,9,6,1,0,2,16,8,17,8,0,0,0.4,0.184,0.298,0.327,0.625,0,0,0,0,0,2,0.143
103857,9/10/2019,Brad Wieck,27,SDN,NL,0,-22,11,-0.3,28,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0
70303,9/10/2019,Drew Gagnon,29,NYN,NL,0,-14,7,-0.6,16,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,-0.5,0,0,0,1,1,0
106414,9/10/2019,Phil Maton,26,SDN,NL,0,-30,7,-0.7,18,4,4,0,1,1,0,0,0,1,0,2,1,0,0,0,0.25,0.25,0.25,0.5,-0.4,0,0,0,0,0,0
107738,9/10/2019,Jon Duplantier,24,ARI,NL,0,-34,12,-1,10,6,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0
108886,9/10/2019,Zac Gallen,23,ARI,NL,0,-23,13,-1.9,7,12,9,1,1,1,0,0,0,1,0,3,1,0,0,0,0.111,0.111,0.111,0.222,-0.4,0,0,0,3,0,0
102657,9/10/2019,Jason Martin,23,PIT,NL,0,73,13,-1.3,20,40,36,5,9,7,2,0,0,11,4,10,2,2,0,0.5,0.25,0.325,0.306,0.631,-0.6,0,0,0,0,0,0.056
50054,9/10/2019,Peter Bourjos,32,ANA,AL,0,59,12,-2.2,26,46,44,4,4,3,1,0,0,5,1,15,2,2,0,0.8,0.091,0.109,0.114,0.222,-0.2,0,0,1,0,1,0.023
70611,9/10/2019,Carson Fulmer,25,CHA,AL,0,-25,3,-0.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0
61000,9/10/2019,Tyler Skaggs,27,ANA,AL,0,-27,10,-0.5,2,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333,0,0.333,-0.4,0,0,0,0,0,0
106145,9/10/2019,Jose Urquidy,24,HOU,AL,0,-28,8,-0.7,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0
101601,9/10/2019,Tzu-Wei Lin,25,BOS,AL,0,71,11,-0.7,13,22,20,3,4,2,2,0,0,6,2,6,1,1,1,0,0.2,0.273,0.3,0.573,-0.3,0,0,0,0,0,0.1
107254,9/10/2019,Patrick Sandoval,22,ANA,AL,0,-30,4,-0.3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0
110247,9/10/2019,Nick Margevicius,23,SDN,NL,0,-32,16,-2.9,15,17,15,1,3,3,0,0,0,3,0,7,0,0,0,0.2,0.2,0.2,0.2,0.4,-0.5,0,0,0,2,0,0
104930,9/10/2019,Touki Toussaint,23,ATL,NL,0,-36,14,-1.7,23,10,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-0.3,0,0,0,1,0,0
101264,9/10/2019,Scott Oberg,29,COL,NL,0,-32,3,-0.2,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0
106932,9/10/2019,Chad Sobotka,25,ATL,NL,0,-31,8,-0.3,28,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0
103484,9/10/2019,Austin Pruitt,29,TBA,AL,0,-19,5,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0
104921,9/10/2019,Erik Swanson,25,SEA,AL,0,-27,17,-0.3,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0
101176,9/10/2019,Jimmy Cordero,27,CHA,AL,0,-37,5,-0.2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,1,0,0
70770,9/10/2019,Dwight Smith Jr.,26,BAL,AL,0,81,9,-7.2,89,353,322,41,75,46,15,2,12,130,24,71,48,5,1,0,0.233,0.289,0.404,0.693,-1.2,0,3,4,0,8,0.171
60932,9/10/2019,A.J. Pollock,31,LAN,NL,0,94,11,-0.8,73,292,261,43,67,40,13,1,13,121,22,66,39,4,1,-0.3,0.257,0.322,0.464,0.786,-8.7,1,5,4,0,6,0.207
100663,9/10/2019,Max Moroff,26,CLE,AL,0,53,16,-2,20,35,32,3,4,2,1,0,1,8,2,16,4,1,0,0.5,0.125,0.176,0.25,0.426,-0.2,0,0,0,1,0,0.125
109159,9/10/2019,Shaun Anderson,24,SFN,NL,0,-49,8,-5.4,20,28,25,0,2,1,1,0,0,3,0,19,0,0,0,0,0.08,0.115,0.12,0.235,0.3,0,1,0,2,0,0.04
65947,9/10/2019,Tyler Anderson,29,COL,NL,0,-28,14,-1.3,5,8,7,1,1,1,0,0,0,1,0,4,0,0,0,0,0.143,0.143,0.143,0.286,-0.5,0,0,0,1,1,0
101190,9/10/2019,Jesus Tinoco,24,COL,NL,0,-33,6,-0.9,17,5,5,1,1,1,0,0,0,1,0,4,0,0,0,-0.1,0.2,0.2,0.2,0.4,-0.3,0,0,0,0,0,0
105736,9/10/2019,Taylor Clarke,26,ARI,NL,0,-29,15,-3.8,16,23,22,2,6,5,0,0,1,9,0,9,2,0,0,0.3,0.273,0.273,0.409,0.682,-0.7,0,0,0,1,0,0.136
67152,9/10/2019,Mason Williams,27,BAL,AL,0,87,14,-0.2,6,18,17,1,6,5,1,0,0,7,0,4,1,0,0,0.3,0.353,0.333,0.412,0.745,-1,0,0,1,0,0,0.059
105384,9/10/2019,Daniel Mengden,26,OAK,AL,0,-30,8,-0.3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0
103500,9/10/2019,Frank Schwindel,27,KCA,AL,0,82,13,-0.3,6,15,15,0,1,1,0,0,0,1,0,2,0,0,0,0,0.067,0.067,0.067,0.133,-0.4,0,0,0,0,0,0
67093,9/10/2019,Yadiel Rivera,27,MIA,NL,0,60,15,-3.2,34,66,60,8,11,9,2,0,0,13,6,20,3,2,0,0.9,0.183,0.258,0.217,0.474,-0.2,0,0,0,0,1,0.033
107692,9/10/2019,Jaylin Davis,24,SFN,NL,0,77,7,-0.4,5,17,15,0,2,2,0,0,0,2,1,1,1,1,1,-0.3,0.133,0.235,0.133,0.369,0,0,1,0,0,1,0
45578,9/10/2019,Anibal Sanchez,35,WAS,NL,0,-33,15,-8.4,24,49,45,1,5,5,0,0,0,5,0,20,1,0,0,0,0.111,0.111,0.111,0.222,-0.1,0,0,0,4,2,0
70758,9/10/2019,Matt Barnes,29,BOS,AL,0,-21,5,-0.2,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0
68688,9/10/2019,Drew Smyly,30,TEX,AL,0,-29,5,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0
104096,9/10/2019,Luis Urias,22,SDN,NL,0,85,11,-2.8,54,183,154,21,32,25,4,1,2,44,22,36,16,0,1,0.6,0.208,0.333,0.286,0.619,-5,0,7,0,0,6,0.078
107636,9/10/2019,Aaron Civale,24,CLE,AL,0,-27,11,-0.3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0
108059,9/10/2019,Andrew Knizner,24,SLN,NL,-0.1,86,11,-0.7,16,52,47,7,10,6,2,0,2,18,4,12,6,2,0,1.1,0.213,0.288,0.383,0.671,-3.4,0,1,0,0,3,0.17
68945,9/10/2019,JT Riddle,27,MIA,NL,-0.1,69,12,-5.1,51,139,132,15,25,13,6,0,6,49,5,42,12,0,0,-1.7,0.189,0.23,0.371,0.601,1.4,1,2,0,0,3,0.182
107173,9/10/2019,Tom Eshelman,25,BAL,AL,-0.1,-17,6,-0.3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0
108223,9/10/2019,Conner Menez,24,SFN,NL,-0.1,-18,10,-0.5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,-0.2,0,0,0,0,0,0
70093,9/10/2019,Kevin Pillar,30,TOR,AL,-0.1,27,31,-1.2,5,17,16,1,1,1,0,0,0,1,0,3,1,0,0,0,0.063,0.059,0.063,0.121,0.2,0,0,1,0,0,0
54694,9/10/2019,David Price,33,BOS,AL,-0.1,-27,6,-0.3,1,2,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0.5,0.5,0.5,1,-0.5,0,0,0,0,0,0
50101,9/10/2019,Chris Archer,30,PIT,NL,-0.1,-32,12,-7,22,41,35,1,4,4,0,0,0,4,3,19,2,0,0,-0.1,0.114,0.184,0.114,0.298,-0.2,0,0,0,3,0,0
49832,9/10/2019,Ivan Nova,32,CHA,AL,-0.1,-35,6,-0.9,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0
102775,9/10/2019,Pat Valaika,26,COL,NL,-0.1,62,8,-2.8,29,62,56,7,8,5,2,0,1,13,6,25,2,0,0,-0.1,0.143,0.226,0.232,0.458,0.5,0,0,0,0,1,0.089
106129,9/10/2019,Ryan Helsley,24,SLN,NL,-0.1,-34,5,-0.5,16,3,3,0,1,1,0,0,0,1,0,2,0,0,0,-0.2,0.333,0.333,0.333,0.667,-0.3,0,0,0,0,0,0
37412,9/10/2019,Edwin Jackson,35,TOR,AL,-0.1,-32,10,-0.5,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0
60831,9/10/2019,Keon Broxton,29,NYN,NL,-0.1,48,13,-3.2,34,53,49,5,7,6,1,0,0,8,4,22,2,4,1,-0.2,0.143,0.208,0.163,0.371,1.4,0,0,0,0,1,0.02
99857,9/10/2019,Dylan Floro,28,LAN,NL,-0.1,-27,11,-0.3,39,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0
66174,9/10/2019,Yimi Garcia,28,LAN,NL,-0.1,-28,10,-0.3,58,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,1,0
70516,9/10/2019,Eric Haase,26,CLE,AL,-0.1,62,11,-0.4,5,9,8,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0.111,0,0.111,-0.5,0,0,0,0,0,0
70827,9/10/2019,Andrew Suarez,26,SFN,NL,-0.1,-26,13,-0.5,14,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.6,0,0,0,0,0,0
